reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8f59eb5e-f73e-4ea7-91e8-0b00af4e4b3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus bgt, bisa ada pada saat galau, senang, bosan, tapi beberapa lagu tidak ada disediakan lirik jadi beberapa kata kata pada lagu tidak dapat dimengerti",5,0,,2025-03-22 14:09:48,,,
41fc7e5b-accd-4f47-8331-81c4154c7afe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,9.0.22.543,2025-03-22 14:09:05,,,9.0.22.543
7678e2c9-b5e8-4f88-84ce-768aa3bc688e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dikit² premium, dikit² premium 🙄 KEMBALIKAN SPOTIFY YANG DULU😭😭",5,0,9.0.28.630,2025-03-22 13:52:57,,,9.0.28.630
784e9686-c7d8-4e69-b43c-4799950f5f35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini knp gabisa di download yah??,1,0,,2025-03-22 13:42:21,,,
3cea3c74-5090-47ce-ac27-dc862dd7092f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak.ini,5,0,9.0.26.632,2025-03-22 13:39:20,,,9.0.26.632
81e02a98-c9a8-4ffd-892e-ddb2ea9d74d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keterlaluan iklannya,youtube saja iklan 5detik",2,0,9.0.28.630,2025-03-22 13:34:11,,,9.0.28.630
a8c4d969-3087-47e4-8d7f-0f82e42d7a93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apa apa premium gak suka,3,0,,2025-03-22 13:33:54,,,
9ac1783c-d72f-46f9-8f12-40c372eed2d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,,2025-03-22 13:28:24,,,
31d36e7e-8b98-41e8-8ca5-109e8a040d8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya download ini biar saling tuker playlist sama nelson,5,0,,2025-03-22 13:25:52,,,
be359c2e-97fa-467b-b783-6e3c03224f5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka ini aplikasi bintang 5,5,0,9.0.28.630,2025-03-22 13:13:20,,,9.0.28.630
9e453878-32d2-427f-98ac-4d1abfe96f49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bangus bangus lagunya,5,0,9.0.28.630,2025-03-22 13:06:23,,,9.0.28.630
135ff5b2-fcc5-495b-acae-31bc9a6cfa67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak lagu lagu nya,5,0,,2025-03-22 13:02:42,,,
7b96ac7c-6157-4fca-8942-e001feacbf74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngeselin soalnya pas mau pencet lagu harus jelajahi spotify peremium anehhh,3,0,9.0.16.572,2025-03-22 12:59:32,,,9.0.16.572
bd8dd2a4-e1d4-476f-b705-92b83743cdee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apk,5,0,9.0.26.632,2025-03-22 12:58:26,,,9.0.26.632
809fb7da-cf4f-4e77-a090-82b008561970,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak lagunya,5,0,9.0.20.604,2025-03-22 12:53:33,,,9.0.20.604
f0722a2b-4af6-4ce9-b64e-1b64759ea061,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget 👍👍😎😎😎👍😎👍👍😎👍👍😎👍😎😎,5,0,,2025-03-22 12:27:35,,,
3cdf6c32-4c06-4f14-9b38-bf47880dacc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kasih diskon bang,5,0,,2025-03-22 12:10:56,,,
e7df49c9-8c8c-4c39-b780-65393bf15554,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena ada semua lagu yg kesukaan,5,0,9.0.24.601,2025-03-22 12:04:24,,,9.0.24.601
56e85138-c382-4eb4-9436-6ee142592c3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku lebih sering free daripada premium, dulu masih fine fine aja walaupun banyak iklan. tapi sekarang spotify jadi jelek karena waktu play shuffle di playlist, yang keputer malah lagu yang ga ada di playlist, kadang artisnya sama semua padahal playlistnya random.",2,1,9.0.28.630,2025-03-22 12:03:04,,,9.0.28.630
12f15108-92f0-4c8a-9037-a3a356b40674,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagunya lengkap,5,0,9.0.22.543,2025-03-22 11:59:27,,,9.0.22.543
d9edfcab-28ee-4e61-b8ce-02f4e07e6f3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,9.0.28.630,2025-03-22 11:57:46,,,9.0.28.630
c88c22c1-de60-4657-b2e0-4db4130526d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,9.0.28.630,2025-03-22 11:56:16,,,9.0.28.630
d3a4c9a7-db94-4c12-96c5-5f7441bfc875,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagu nya seruu semua aku jadi ke tagihan 🤩,5,0,9.0.24.601,2025-03-22 11:47:48,,,9.0.24.601
0fb51c94-be16-42ef-9da7-92c7843d1608,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bisa download,5,0,,2025-03-22 11:45:27,,,
a8346cdc-e7f6-4573-a67c-deec539ec391,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-03-22 11:45:08,,,
90aee091-c69e-4c71-a180-9fed165ef28a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lain kali bikin iklan jarang jarang yah,5,0,,2025-03-22 11:16:46,,,
4de7c13a-3b98-4344-9e15-e897f2a347cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lagu e banyak sekali,luar biasa",5,0,9.0.24.601,2025-03-22 11:11:45,,,9.0.24.601
cd87bdb8-57e7-4315-bb7c-93872f9b05c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss,5,0,,2025-03-22 11:11:10,,,
4d24825c-f454-4745-bc38-59be492969e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagu nya sih banyak tapi yang lagu untuk anak-anak gak ada,5,0,9.0.26.632,2025-03-22 11:01:39,,,9.0.26.632
dc91959b-90a4-40b3-b4f0-9ba831420594,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUS BANGET,5,0,,2025-03-22 10:42:22,,,
f7b0f62c-2d67-4102-95d8-a8e8b5a9fcc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan bisa menghibur hati,5,0,,2025-03-22 10:33:23,,,
123af336-2641-4b00-8b8a-de2d4ceb345c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pls add Adriano fuerte - Atlantis. Pls pls spotify,1,0,9.0.16.572,2025-03-22 10:22:29,,,9.0.16.572
bdfc226a-7082-4dda-8136-db788fc9a2ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asik jga lgu nyee,5,0,9.0.28.630,2025-03-22 10:15:14,,,9.0.28.630
fe5d2be7-01ea-4c15-9f6f-170565a82246,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi music paling mantap😉,5,0,9.0.22.543,2025-03-22 10:08:36,,,9.0.22.543
3b457ad9-ab80-4081-9cc9-cbf18fde14ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kikir,1,0,9.0.28.630,2025-03-22 10:06:49,,,9.0.28.630
99b2c427-c815-46ab-8fcd-b14e87ba5b76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak lengkap,5,0,9.0.24.601,2025-03-22 10:00:13,,,9.0.24.601
86d0c344-fbab-432b-af63-440789c1d339,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,8.9.76.538,2025-03-22 09:56:17,,,8.9.76.538
45e7d362-2c69-44d7-a61e-92958d4c10bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak banget pilihan lagunya sampe bingung mau pilih yang mana,5,0,9.0.28.630,2025-03-22 09:48:23,,,9.0.28.630
b1ee8428-3dcd-41cc-8d91-9f99a4dca067,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,spotify keknya bakal jadi penerus resso kalo di gak bisa putar gratis,3,0,,2025-03-22 09:41:20,,,
7895735d-c6c5-44d9-90cc-17335b86a389,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"paling ga kalo ga bisa milih antrean, dibolehin milih lagu awal buat nyetel playlist",4,0,9.0.22.543,2025-03-22 09:38:05,,,9.0.22.543
c73cbec8-ce62-4ce5-ae6a-7cae4e6d1b2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus cuma banyak iklan,4,0,9.0.28.630,2025-03-22 09:36:52,,,9.0.28.630
62258530-3a8c-4c4a-ab43-29fb4eeef9d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku sangat senang sama aplikasi sporty ini musik yang ingin aku suka semuanya ada di sini,5,0,,2025-03-22 09:30:20,,,
251b3915-7955-4f51-9572-c1df65fc65a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,9.0.24.601,2025-03-22 09:12:48,,,9.0.24.601
0b527d12-0b86-4ab8-bb17-84b00a473c49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,9.0.28.630,2025-03-22 09:12:08,,,9.0.28.630
4e250cbd-a518-49a4-8734-67c5dbab6281,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak,5,0,9.0.28.630,2025-03-22 09:11:46,,,9.0.28.630
1aaa9c5a-62a3-49f2-ad06-9b5794cf24e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus babget,5,0,9.0.28.630,2025-03-22 09:11:30,,,9.0.28.630
16492ceb-3442-4777-93ec-54d5cdd53320,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya GK bagus semua lagu GK ada lain di carik lain yg dapet,1,0,,2025-03-22 09:07:30,,,
2d1e2be3-e290-46f0-94cd-d9a3a512d252,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa gua gabisa buka album?,1,0,,2025-03-22 09:06:23,,,
f806190a-2326-4145-b6ea-4532e7bc7979,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus cuma kadang lagu yang di puter cuma itu² aja ga ganti² kan muak gua ndengerinnya,5,0,9.0.28.630,2025-03-22 08:55:02,,,9.0.28.630
76c78165-3ce7-484f-b384-9d0e9330afb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, suara jelas, tapi sering ada iklan hantu2 gtu, tapi good lah, kadang lirik nya ga ada",5,0,8.7.68.568,2025-03-22 08:36:19,,,8.7.68.568
fb6b3299-ce91-439a-b26f-8003879b4010,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,9.0.28.630,2025-03-22 08:25:14,,,9.0.28.630
e4c3ddec-368e-47a6-8669-df7ce69e6e59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren😁😁,5,0,9.0.28.630,2025-03-22 08:24:38,,,9.0.28.630
afcb704c-de5a-4245-b388-5ecca2148571,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget kalau lagi sendirian dirumah spotify menemani ku 😊,5,0,,2025-03-22 08:18:04,,,
687f24a5-3011-4002-94e4-62b1cefa749e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sukaa banget pokonya,5,0,9.0.28.630,2025-03-22 08:17:27,,,9.0.28.630
8e4b9bdd-20f6-4bff-b4e6-a7fe35053116,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love this app SM🔥🔥💗💗,5,0,,2025-03-22 08:12:04,,,
483b7daf-224e-4e84-93d4-d49ab7dd2f04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,9.0.28.630,2025-03-22 07:58:37,,,9.0.28.630
9be64824-a68b-4b6c-8cad-6a2920e693dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2025-03-22 07:28:54,,,
f6a23461-f53a-426b-b82a-946eacc022d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus lagunya lengkap,5,0,9.0.28.630,2025-03-22 07:19:12,,,9.0.28.630
df49c0f5-5c2a-4f35-bdcd-5a248d11088a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak Iklan,3,0,9.0.28.630,2025-03-22 07:18:43,,,9.0.28.630
f02399b8-7cf6-431c-b242-0b0b0b9a8649,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,9.0.28.630,2025-03-22 07:07:04,,,9.0.28.630
13dfbdf1-0538-4463-9455-2d9b39056979,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very² good aplication.,5,0,,2025-03-22 06:24:24,,,
c90d7a28-d332-4748-93b5-2d25221178ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru kali bah,5,0,,2025-03-22 06:18:16,,,
c3757ff7-1ea7-43bc-b842-f151ef1456f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagu2nya bagus banget,5,0,9.0.26.632,2025-03-22 06:13:58,,,9.0.26.632
a432e824-3657-4c76-b32b-f30baeb5e4f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jangan pernah mau beli premium nya, ini aplikasi licik, ngebatalin premium aja ribet,sama tiba tiba berlangganan padahal gak berlangganan, hati hati aja kalo mau make ni aplikasi,uang kalian juga gak bisa dikembalikan",1,0,9.0.22.543,2025-03-22 05:59:11,,,9.0.22.543
19c4798b-11b8-4107-b76a-34a62ceccf57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,9.0.28.630,2025-03-22 05:49:41,,,9.0.28.630
8b3a4a94-eca8-4c74-85e6-12b42c631c74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-03-22 05:47:08,,,
7473583a-cd61-4f04-a1bb-c29c08d22898,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menyenangkan menghabiskan waktu bersama Spotify,5,0,9.0.28.630,2025-03-22 05:41:12,,,9.0.28.630
0feddd00-6346-4bd4-b2af-428372e0e154,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sdikit bgusss,3,0,9.0.28.630,2025-03-22 05:32:08,,,9.0.28.630
5f70076a-91b8-47cd-b5e0-b3d25e95fa1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sebenarnya udah bagus ini apk nya cuman kenapa ya pas mau buka lagi sering error?,3,0,9.0.28.630,2025-03-22 05:30:09,,,9.0.28.630
5ac7084a-ed45-4892-b802-5aaf2080f433,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harus bayar,2,0,9.0.28.630,2025-03-22 05:21:55,,,9.0.28.630
f0403ee6-d144-48f7-b746-ebc626a53753,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,9.0.26.632,2025-03-22 05:16:51,,,9.0.26.632
3f05abca-1c3a-4bba-af95-09c43faedf0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sukses selalu Spotify 👍👍,5,0,9.0.28.630,2025-03-22 05:13:07,,,9.0.28.630
df7f8c66-d71a-4916-b41f-6e451ba487e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,spotify enak di denger lagu nya bagus bagus dan kalau lagi main mainan bisa setel lagu,3,0,9.0.28.630,2025-03-22 05:03:46,,,9.0.28.630
c388550e-79e5-46bf-970b-299c29582d6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-03-22 05:00:26,,,
e7f19372-293e-4bd0-8070-442855dc7947,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss dan memuaskan,5,0,9.0.28.630,2025-03-22 05:00:17,,,9.0.28.630
a16d6691-d411-4a89-91b7-85025fb1897c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka aplikasinya bagus,5,0,9.0.28.630,2025-03-22 04:48:03,,,9.0.28.630
d80d875e-d282-4e5a-86d7-ddcdd5006fea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,,2025-03-22 04:31:02,,,
bee5d849-5e90-4681-9c85-2a0d83a4bdd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-03-22 04:10:52,,,
37641c91-0927-43b0-9c8f-a328207b4f4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat senang cocok untuk mendengarkan lagu lawas anyar,semoga penbuat aplikasi ini selalu mendapatkan berkah kehidupanya dari Allah swt",5,0,9.0.28.630,2025-03-22 04:05:12,,,9.0.28.630
